fips,date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
53001,2017-02-11,0.02,96.63,3.08,0.16,-3.33,-3.3,5.53,-4.31,9.84,-1.51,3.07,5.54,0.47,5.08,4.63,8.87,0.64,8.23,
53001,2017-02-12,0.0,96.98,3.02,-1.01,-3.53,-3.51,4.51,-4.5,9.01,-1.96,2.74,4.17,1.71,2.47,4.39,7.64,2.24,5.4,
53001,2017-02-13,0.01,96.68,3.1,-0.64,-3.32,-3.29,6.24,-5.21,11.45,-0.85,4.69,5.87,3.61,2.26,6.9,8.78,5.57,3.21,
53001,2017-02-14,0.41,96.05,3.23,0.88,-2.82,-2.79,7.92,-3.98,11.9,0.14,3.35,5.1,1.44,3.66,4.9,6.74,2.39,4.34,0.0
53001,2017-02-15,16.5,94.97,4.41,2.36,1.03,1.04,4.79,-0.64,5.43,1.6,3.99,6.5,2.04,4.46,6.67,10.44,3.03,7.4,
53001,2017-02-16,10.21,93.88,5.74,5.29,4.82,4.82,8.93,2.11,6.82,4.66,5.58,6.95,3.97,2.98,8.53,10.89,5.1,5.79,
53001,2017-02-17,0.16,94.33,4.23,2.92,0.61,0.62,9.8,-0.45,10.25,3.32,4.09,6.43,2.4,4.03,5.73,9.58,2.81,6.77,
53001,2017-02-18,3.65,93.64,4.3,2.03,0.69,0.69,7.44,-0.51,7.95,2.08,3.53,5.41,1.61,3.8,4.99,7.52,2.0,5.52,
53001,2017-02-19,1.89,94.0,4.13,2.13,0.25,0.25,6.71,-0.01,6.72,1.85,3.37,5.3,2.15,3.15,5.07,6.77,3.67,3.1,
53001,2017-02-20,3.41,94.21,4.21,1.66,0.47,0.47,5.66,-0.64,6.3,0.69,3.5,5.74,1.05,4.7,5.42,8.07,1.51,6.56,
53001,2017-02-21,5.59,94.76,4.06,0.93,0.1,0.1,3.74,-0.55,4.29,0.69,4.01,5.62,1.38,4.24,5.74,7.45,2.04,5.41,0.0
53001,2017-02-22,0.07,95.66,3.04,-0.41,-3.62,-3.58,4.82,-3.97,8.79,-0.37,2.38,3.73,0.84,2.9,3.57,5.65,1.34,4.32,
53001,2017-02-23,0.01,95.76,2.53,-1.73,-5.91,-5.84,4.09,-5.37,9.46,-1.89,3.14,4.31,1.31,3.0,4.47,5.73,1.87,3.86,
53001,2017-02-24,0.06,95.93,2.58,-1.19,-5.59,-5.52,1.94,-4.18,6.12,-1.82,1.48,2.77,0.49,2.28,1.98,3.23,0.66,2.56,
53001,2017-02-25,0.29,95.62,2.67,-1.05,-5.27,-5.21,2.79,-4.98,7.77,-0.83,2.81,4.93,1.19,3.75,4.23,6.09,1.71,4.38,
53001,2017-02-26,3.36,94.55,3.35,-0.85,-2.46,-2.45,0.77,-2.86,3.63,-0.88,2.46,3.34,0.86,2.48,3.59,5.73,1.04,4.69,
53001,2017-02-27,0.86,94.34,2.99,-1.26,-4.07,-4.04,1.26,-3.78,5.03,-1.14,3.8,5.6,1.46,4.14,5.1,7.87,1.71,6.16,
53001,2017-02-28,0.06,95.26,2.48,-1.43,-6.3,-6.2,3.08,-6.48,9.57,-1.27,4.07,6.35,2.61,3.75,6.13,9.48,4.28,5.2,0.0
53001,2017-03-01,0.08,96.31,3.75,2.42,-0.73,-0.71,8.38,-1.29,9.67,2.08,6.43,9.01,2.82,6.19,8.99,11.08,5.08,6.0,
53001,2017-03-02,0.83,96.28,4.15,1.89,0.66,0.66,5.82,-0.6,6.43,1.19,3.35,4.67,2.14,2.52,5.57,8.06,3.68,4.39,
53001,2017-03-03,0.98,95.13,4.6,4.3,1.84,1.84,9.99,-0.45,10.44,4.19,6.44,7.98,4.79,3.19,8.77,11.12,6.32,4.8,
53001,2017-03-04,0.07,94.33,3.37,2.22,-2.55,-2.5,6.5,-1.21,7.71,2.19,3.44,7.02,0.28,6.73,5.08,10.2,0.39,9.81,
53001,2017-03-05,2.85,93.84,3.02,0.61,-3.98,-3.92,4.66,-2.26,6.92,0.54,4.68,7.37,0.64,6.73,6.98,10.15,1.25,8.91,
53001,2017-03-06,0.38,94.76,2.98,-0.41,-3.95,-3.92,3.16,-3.22,6.38,-0.52,5.93,7.9,4.02,3.88,8.42,9.79,7.08,2.71,
53001,2017-03-07,7.98,95.25,3.8,-0.15,-0.8,-0.8,1.94,-3.53,5.48,-0.15,4.25,5.66,3.33,2.33,5.93,8.32,4.07,4.25,0.0
53001,2017-03-08,2.67,95.57,3.87,1.63,-0.53,-0.52,4.5,-1.15,5.66,1.42,3.35,5.88,1.18,4.7,5.33,9.05,2.01,7.04,
53001,2017-03-09,8.04,95.59,4.96,3.27,2.97,2.97,5.37,0.94,4.43,3.06,2.82,4.03,1.75,2.28,4.46,7.18,2.94,4.25,
53001,2017-03-10,0.11,95.72,4.96,6.75,2.95,2.96,14.02,0.86,13.16,6.31,6.07,9.47,2.33,7.15,8.84,11.49,3.57,7.92,
53001,2017-03-11,1.42,95.63,4.98,4.45,3.0,3.01,8.26,-0.12,8.38,3.36,4.21,7.68,0.54,7.14,6.38,10.75,0.75,10.0,
53001,2017-03-12,0.01,96.12,4.74,5.86,2.46,2.47,11.4,2.44,8.96,5.19,3.81,6.0,1.79,4.21,5.3,9.33,2.71,6.62,
53001,2017-03-13,7.05,95.72,5.75,6.2,5.05,5.05,9.77,2.49,7.29,5.1,2.03,3.68,0.86,2.82,3.01,4.34,1.27,3.07,
53001,2017-03-14,5.86,95.34,7.1,9.46,8.1,8.1,16.1,5.29,10.81,8.91,4.85,8.78,2.28,6.5,7.71,11.71,4.22,7.5,0.0
53001,2017-03-15,2.58,95.02,7.0,9.6,7.89,7.89,13.41,5.81,7.6,9.31,6.14,8.72,3.68,5.04,8.81,10.8,7.17,3.63,
53001,2017-03-16,0.06,95.96,3.29,5.08,-2.81,-2.71,10.55,0.69,9.86,4.53,4.44,6.99,1.45,5.54,6.13,9.95,2.05,7.91,
53001,2017-03-17,2.02,95.52,4.41,4.27,0.97,0.99,9.32,-0.59,9.91,4.06,4.0,6.17,2.05,4.12,6.12,8.74,4.11,4.63,
53001,2017-03-18,3.74,94.86,5.92,8.1,4.7,4.72,14.04,-0.83,14.87,7.44,6.94,10.31,3.14,7.17,10.36,13.43,6.38,7.04,
53001,2017-03-19,0.01,96.06,2.68,3.43,-5.26,-5.1,10.47,-2.32,12.79,4.19,2.38,4.81,0.92,3.89,3.8,9.08,0.96,8.11,
53001,2017-03-20,0.44,95.6,4.04,5.62,-0.14,-0.1,13.72,-1.33,15.04,6.0,6.01,8.04,4.16,3.89,8.19,9.44,6.36,3.08,
53001,2017-03-21,3.89,94.73,5.92,8.54,5.36,5.37,16.77,2.9,13.88,9.32,3.08,5.45,0.27,5.18,4.32,7.46,0.38,7.08,0.0
53001,2017-03-22,1.93,95.06,5.4,6.63,4.13,4.14,10.25,1.82,8.43,6.92,2.99,4.97,0.73,4.24,4.62,8.17,0.89,7.28,
53001,2017-03-23,0.07,95.49,3.94,5.08,-0.21,-0.18,11.27,-0.7,11.98,5.91,3.71,4.97,2.04,2.93,5.57,7.24,3.77,3.47,
53001,2017-03-24,11.01,95.1,5.06,4.6,3.21,3.21,7.53,2.3,5.23,4.17,4.16,5.57,2.59,2.98,6.73,8.6,5.08,3.52,
53001,2017-03-25,0.23,95.52,4.16,6.09,0.49,0.52,11.3,2.32,8.98,6.49,4.38,6.97,2.51,4.47,6.12,8.13,4.71,3.41,
53001,2017-03-26,1.74,95.03,4.66,4.71,2.0,2.01,9.11,-0.1,9.21,4.44,2.97,4.88,1.12,3.76,4.39,6.51,1.72,4.8,
53001,2017-03-27,1.36,95.52,4.7,6.46,2.23,2.24,11.61,2.6,9.01,6.71,3.55,5.17,2.09,3.08,5.36,7.27,3.4,3.87,
53001,2017-03-28,1.31,96.12,4.88,6.27,2.86,2.87,10.69,2.56,8.13,6.35,5.32,7.71,3.26,4.45,7.62,9.2,6.54,2.66,0.0
53001,2017-03-29,7.06,95.24,6.14,7.57,5.99,5.99,12.17,3.03,9.14,7.13,5.44,7.54,2.88,4.65,8.11,10.46,5.97,4.49,
53001,2017-03-30,0.07,95.47,4.03,5.72,0.1,0.13,12.14,-1.05,13.2,5.97,4.79,7.59,2.72,4.88,7.17,9.78,3.71,6.07,
53001,2017-03-31,0.0,96.2,3.97,6.36,-0.05,-0.02,13.88,-1.96,15.84,7.15,2.43,4.19,0.57,3.62,3.92,7.27,0.47,6.81,
53001,2017-04-01,0.14,95.8,4.87,8.03,2.73,2.74,15.75,2.42,13.33,7.84,4.17,6.02,2.43,3.6,6.36,9.96,4.53,5.44,
53001,2017-04-02,0.0,95.87,3.47,5.78,-2.01,-1.93,12.23,-0.07,12.3,6.16,4.87,7.27,2.9,4.37,7.24,8.49,5.47,3.02,
53001,2017-04-03,0.0,95.86,2.92,5.82,-4.15,-4.03,12.42,-2.0,14.42,6.05,2.83,4.63,0.45,4.19,4.26,8.16,0.66,7.5,
53001,2017-04-04,0.11,95.68,3.02,6.74,-3.85,-3.72,12.18,-0.93,13.12,5.78,2.77,5.52,0.21,5.31,3.81,6.61,0.29,6.32,0.0
53001,2017-04-05,1.35,95.23,6.32,9.83,6.23,6.24,16.12,4.72,11.41,9.95,3.06,4.92,1.54,3.38,4.92,7.41,2.2,5.21,
53001,2017-04-06,0.63,94.42,6.49,11.25,6.68,6.68,16.37,6.75,9.61,11.46,4.09,8.21,1.3,6.91,5.85,9.88,2.18,7.7,
53001,2017-04-07,7.74,93.8,5.1,9.8,2.8,2.82,14.71,2.5,12.21,9.43,8.58,14.09,3.66,10.43,12.08,17.96,7.73,10.23,
53001,2017-04-08,0.34,94.88,3.95,5.01,-0.28,-0.24,9.61,0.9,8.71,5.1,3.71,4.88,2.06,2.82,6.0,8.48,3.36,5.12,
53001,2017-04-09,0.11,95.61,3.47,4.94,-1.93,-1.87,10.85,-0.65,11.5,5.81,4.18,5.67,2.66,3.01,6.37,8.51,4.64,3.87,
53001,2017-04-10,2.85,95.55,3.91,5.39,-0.3,-0.27,10.49,1.71,8.77,5.57,4.84,7.38,2.96,4.41,7.05,8.87,4.78,4.1,
53001,2017-04-11,0.03,95.39,4.12,7.44,0.28,0.32,14.61,-1.3,15.9,7.2,4.28,5.88,1.28,4.6,6.21,7.96,1.79,6.17,0.0
53001,2017-04-12,11.39,94.76,6.51,9.04,6.72,6.72,11.93,5.81,6.12,8.88,3.98,5.69,2.02,3.67,6.06,8.59,2.4,6.19,
53001,2017-04-13,3.91,94.7,4.9,7.93,2.51,2.53,11.48,3.61,7.86,8.51,5.76,7.81,3.07,4.74,7.94,9.71,6.24,3.48,
53001,2017-04-14,0.19,95.59,3.93,5.9,-0.24,-0.2,10.48,1.29,9.19,6.32,4.44,5.9,3.16,2.73,6.7,7.68,5.22,2.46,
53001,2017-04-15,0.03,96.05,3.66,6.06,-1.13,-1.08,12.2,-0.28,12.47,6.76,2.93,3.79,1.36,2.43,4.24,6.74,2.04,4.7,
53001,2017-04-16,0.12,95.34,4.29,8.23,0.64,0.67,15.53,0.34,15.19,8.12,5.07,7.58,2.85,4.73,7.66,9.19,5.77,3.41,
53001,2017-04-17,4.66,94.91,5.82,10.11,5.17,5.17,16.22,5.72,10.5,10.45,3.13,5.77,0.52,5.25,4.58,7.2,0.74,6.46,
53001,2017-04-18,1.71,95.32,5.27,10.11,3.79,3.8,15.7,4.78,10.91,9.83,3.28,6.46,0.49,5.97,4.4,7.63,0.8,6.83,0.0
53001,2017-04-19,1.09,95.66,4.91,10.78,2.84,2.86,17.51,2.97,14.54,10.52,2.71,4.24,0.44,3.81,3.73,5.58,0.55,5.02,
53001,2017-04-20,0.82,95.85,4.84,9.22,2.64,2.66,15.17,4.32,10.85,9.57,4.41,6.16,1.12,5.04,6.49,7.81,2.02,5.78,
53001,2017-04-21,0.01,96.4,4.45,9.47,1.58,1.61,17.39,1.19,16.2,11.1,2.72,5.34,1.42,3.91,4.38,8.91,1.45,7.46,
53001,2017-04-22,0.05,95.24,5.01,11.81,3.08,3.1,19.97,5.31,14.65,12.24,5.57,8.43,2.59,5.84,7.74,10.05,5.3,4.75,
53001,2017-04-23,0.2,94.91,5.2,10.15,3.53,3.55,14.11,5.94,8.17,10.7,4.14,5.73,2.12,3.61,5.89,8.47,3.24,5.22,
53001,2017-04-24,0.85,94.5,5.35,8.86,3.9,3.91,13.59,5.54,8.05,10.02,2.7,3.85,0.84,3.01,3.71,6.01,1.22,4.79,
53001,2017-04-25,0.51,94.92,4.75,8.99,2.32,2.34,14.59,2.98,11.61,9.7,4.03,6.68,1.59,5.09,5.73,8.1,2.36,5.74,0.0
53001,2017-04-26,1.24,94.64,4.72,9.14,2.03,2.06,13.78,4.22,9.56,9.72,5.55,7.16,2.74,4.42,7.66,9.62,4.94,4.68,
53001,2017-04-27,0.16,95.2,4.04,7.43,0.05,0.09,11.69,2.04,9.64,8.11,4.14,5.61,2.58,3.03,6.16,8.37,4.48,3.89,
53001,2017-04-28,0.02,95.96,4.28,9.57,0.99,1.03,16.23,2.33,13.9,10.73,3.22,4.75,2.16,2.59,5.18,7.38,2.57,4.81,
53001,2017-04-29,0.09,96.0,4.51,9.03,1.76,1.78,13.77,2.19,11.57,9.16,3.61,5.41,0.42,4.99,5.18,9.1,0.7,8.4,
53001,2017-04-30,0.36,95.8,4.45,10.42,1.25,1.3,16.4,4.43,11.97,11.33,5.96,8.53,3.84,4.69,8.34,10.34,6.34,4.0,
53001,2017-05-01,0.66,95.97,4.41,7.0,1.41,1.43,11.9,0.87,11.04,7.69,2.47,3.78,0.99,2.8,3.59,7.53,1.03,6.49,
53001,2017-05-02,0.03,96.02,5.22,11.34,3.72,3.74,18.19,2.93,15.26,13.09,1.64,2.8,0.16,2.64,2.46,5.78,0.14,5.64,0.0
53001,2017-05-03,0.01,96.02,7.12,15.4,8.12,8.13,23.48,6.43,17.05,16.83,2.32,3.82,0.33,3.49,3.82,8.25,0.41,7.85,
53001,2017-05-04,2.93,95.23,8.99,19.82,11.46,11.47,29.11,9.5,19.61,20.5,4.41,6.2,1.94,4.26,6.35,8.94,3.38,5.55,
53001,2017-05-05,2.06,94.7,8.47,16.13,10.36,10.36,21.85,8.42,13.44,16.59,5.09,6.48,2.98,3.5,6.96,8.75,5.61,3.14,
53001,2017-05-06,0.17,95.32,4.13,10.54,0.21,0.28,16.67,5.31,11.35,12.21,3.77,5.35,2.78,2.57,5.23,8.89,3.13,5.76,
53001,2017-05-07,0.0,95.71,3.88,10.69,-0.52,-0.44,18.32,2.34,15.98,12.03,3.55,4.84,2.17,2.67,5.34,7.51,3.55,3.97,
53001,2017-05-08,0.0,95.8,4.04,13.03,0.17,0.23,19.75,5.03,14.72,12.9,1.4,3.03,0.04,2.99,1.8,4.38,0.08,4.3,
53001,2017-05-09,0.0,95.41,5.21,15.14,3.59,3.61,21.36,6.56,14.8,15.17,2.01,2.89,1.04,1.84,2.67,4.06,1.51,2.55,0.0
53001,2017-05-10,0.0,95.0,6.23,17.78,6.09,6.11,25.46,8.09,17.38,18.04,2.65,4.03,1.43,2.6,3.62,5.97,2.12,3.85,
53001,2017-05-11,1.87,95.05,7.64,14.45,9.15,9.15,18.8,8.64,10.17,14.27,3.98,6.42,0.58,5.84,5.31,8.46,0.96,7.5,
53001,2017-05-12,0.94,95.22,4.84,9.71,2.33,2.36,13.75,4.57,9.18,10.35,4.47,6.13,2.57,3.57,6.14,7.43,4.93,2.5,
53001,2017-05-13,0.67,95.2,4.59,7.32,1.87,1.89,10.68,2.6,8.08,7.87,4.33,6.36,2.56,3.81,6.22,7.34,4.9,2.45,
53001,2017-05-14,0.55,95.35,4.57,8.33,1.83,1.85,13.43,2.43,11.0,9.41,2.86,3.75,1.69,2.06,4.01,4.87,3.02,1.85,
53001,2017-05-15,1.24,95.02,4.77,9.68,2.36,2.38,15.46,1.67,13.79,10.61,3.15,4.41,1.96,2.45,4.64,7.05,3.15,3.91,
53001,2017-05-16,7.07,94.24,5.01,8.59,2.67,2.7,14.13,4.42,9.71,9.29,5.13,6.79,2.74,4.05,6.97,8.65,5.64,3.01,0.0
53001,2017-05-17,1.41,95.25,5.71,12.12,4.91,4.92,18.91,4.14,14.77,13.39,2.22,3.32,0.46,2.86,3.16,5.2,0.7,4.5,
53001,2017-05-18,0.13,95.78,6.11,13.89,6.02,6.03,19.87,5.99,13.87,15.35,2.28,3.1,0.99,2.11,3.3,5.96,1.47,4.49,
53001,2017-05-19,0.07,95.65,6.57,16.69,7.01,7.02,23.27,8.1,15.17,17.78,2.14,2.89,1.29,1.6,2.87,3.79,2.13,1.67,
53001,2017-05-20,4.46,95.8,7.4,16.02,8.76,8.77,19.98,11.8,8.18,16.39,2.46,4.48,0.28,4.19,3.19,6.05,0.39,5.66,
53001,2017-05-21,0.0,96.05,6.67,19.53,7.24,7.25,27.72,9.17,18.55,20.51,1.48,2.76,0.35,2.42,2.11,4.22,0.27,3.95,
53001,2017-05-22,0.0,95.88,7.26,21.58,8.4,8.4,29.58,13.12,16.45,22.33,1.58,2.56,0.63,1.93,2.22,4.38,0.56,3.82,
53001,2017-05-23,0.04,95.15,7.22,21.97,8.3,8.31,30.14,13.3,16.84,22.54,4.61,9.41,2.06,7.35,6.33,13.0,2.35,10.65,0.0
53001,2017-05-24,0.01,94.86,4.42,13.4,1.07,1.13,19.09,7.01,12.07,14.72,5.7,7.34,2.9,4.44,7.81,10.18,6.19,3.99,
53001,2017-05-25,0.3,94.9,5.95,14.12,5.51,5.52,18.63,8.3,10.33,14.75,1.59,3.25,0.36,2.89,2.3,5.67,0.36,5.31,
53001,2017-05-26,0.0,95.28,5.94,17.98,5.47,5.48,25.66,9.24,16.42,19.23,1.92,3.49,0.19,3.3,2.81,7.4,0.13,7.27,
53001,2017-05-27,0.0,95.76,6.92,20.06,7.75,7.76,28.58,11.01,17.58,21.13,2.74,3.39,1.97,1.43,4.11,7.32,2.46,4.86,
53001,2017-05-28,0.0,95.77,7.26,22.65,8.43,8.44,30.36,12.33,18.03,22.73,2.44,4.0,1.57,2.43,3.29,5.48,2.38,3.1,
53001,2017-05-29,0.0,95.4,7.72,23.4,9.22,9.23,32.01,13.41,18.6,24.36,2.04,3.39,0.79,2.6,2.94,5.29,0.79,4.5,
53001,2017-05-30,2.37,94.88,8.84,22.52,11.19,11.2,32.13,14.49,17.64,23.19,4.12,9.27,1.67,7.6,5.55,12.12,2.72,9.39,0.0
53001,2017-05-31,0.18,94.83,8.51,16.95,10.64,10.64,22.69,12.04,10.65,17.42,3.36,4.85,1.78,3.07,4.87,5.93,3.49,2.44,
53001,2017-06-01,0.71,95.03,7.36,16.56,8.62,8.62,21.82,11.05,10.77,17.15,3.22,5.81,0.83,4.98,4.44,6.62,1.34,5.28,
53001,2017-06-02,0.0,95.47,7.08,17.75,8.07,8.07,24.79,9.59,15.21,19.23,3.36,5.18,1.62,3.56,4.97,8.38,1.93,6.45,
53001,2017-06-03,0.14,95.09,8.09,20.88,10.01,10.01,28.81,12.99,15.82,22.57,3.45,4.87,0.56,4.31,5.03,8.41,0.68,7.73,
53001,2017-06-04,0.09,95.35,5.92,14.82,5.23,5.25,18.5,9.73,8.77,15.37,3.24,4.6,1.81,2.78,4.52,5.7,3.3,2.39,
53001,2017-06-05,0.0,95.8,5.44,16.27,4.3,4.32,23.87,6.95,16.91,17.78,2.38,3.5,1.2,2.29,3.38,7.29,1.66,5.63,
53001,2017-06-06,0.0,95.38,6.7,20.25,7.17,7.18,28.54,10.83,17.71,21.21,3.11,5.25,1.28,3.97,4.64,8.56,1.97,6.6,0.0
53001,2017-06-07,0.0,94.61,8.88,23.66,11.26,11.27,31.68,15.45,16.23,24.2,3.66,5.73,1.61,4.12,5.29,8.37,2.53,5.84,
53001,2017-06-08,1.6,94.54,8.1,18.47,9.76,9.76,22.1,11.62,10.47,18.84,5.78,9.49,2.58,6.91,7.95,11.89,5.04,6.85,
53001,2017-06-09,0.19,94.84,4.94,14.09,2.74,2.77,20.03,7.44,12.59,15.9,4.61,5.45,2.71,2.74,6.28,8.03,5.08,2.95,
